# Feasible and Non-dominated Objective Vector
0.017670	1.975236	
0.794855	0.481973	
0.498154	0.788502	
0.775903	0.535401	
0.032441	1.872986	
0.671529	0.583605	
0.096347	1.349609	
0.296487	0.829994	
0.043794	1.664154	
0.845698	0.458086	
0.068300	1.407571	
0.683828	0.580810	
0.978851	0.444333	
0.208563	1.018579	
0.506088	0.707020	
0.282418	0.998591	
0.059084	1.616826	
0.827326	0.476380	
0.539415	0.677057	
0.649403	0.609554	
0.433088	0.816299	
0.990326	0.270177	
0.166082	1.203302	
